Date,Open,High,Low,Close,Adj Close,Volume,MA_7,MA_21,MA_50,Returns,Volatility_21,Momentum_14
2020-06-20 10:07:30.179223,75.79833434005624,76.47675719310722,75.57129843247162,75.7561604651698,76.24499722265212,870063,76.35407718616896,76.58530050132283,73.67293947233267,0.001455544213827098,0.020528041143629824,-0.719683327140217
2020-06-21 10:07:30.179223,75.95295173637372,76.34041161522653,75.77980663969454,75.62211412867579,75.90117947689015,543478,75.72930316934362,76.73695545436809,73.7989740082311,-0.001769444698238587,0.02054617647043946,-0.8639174379980545
2020-06-22 10:07:30.179223,79.96020110923574,80.16037096467412,79.67723889055605,79.9381477847908,80.37467793508206,952519,75.8528449310081,77.08527440637516,74.01218010442041,0.05707369736808743,0.02377693039183081,0.07098212393584902
2020-06-23 10:07:30.179223,82.84374493286063,82.94663824988096,82.69396236624577,83.39436730072707,83.2923811264013,162228,76.92944005857551,77.53174472942587,74.22719158825292,0.04323617211198205,0.025046785770910893,4.594853886373983
2020-06-24 10:07:30.179223,82.7193942279647,83.50188724946219,81.9770555149121,82.41823763169232,83.22243145310553,610134,78.12231657734785,77.83983015517465,74.44489988180253,-0.011704983209654185,0.024888424638381288,4.570518697143626
2020-06-25 10:07:30.179223,81.64694135612524,82.32932473691172,81.6045150067358,81.9197783023597,81.75097836404271,191903,79.2421228431381,78.13932157612464,74.67091479366006,-0.006047925115313824,0.024923040317965026,4.506334352813965
2020-06-26 10:07:30.179223,81.55522224453689,81.97309405616096,81.32580235685397,81.92740381601645,81.35459926988565,284571,80.13945848991885,78.43696923455377,74.85169092807452,9.308513541883556e-05,0.024926937086984104,3.1377520480752423
2020-06-27 10:07:30.179223,80.23335547389736,80.55075399458391,79.99303427521414,79.99093474755702,80.01524620646609,325109,80.7444262445456,78.60435451813697,74.95754559130096,-0.023636402208083385,0.02559050838624014,-1.8074608243997403
2020-06-28 10:07:30.179223,80.34165215705117,80.57130766800904,80.24216270044344,80.02397174308133,80.10329263965428,764570,81.37326304660353,78.77282785987066,75.0098228683966,0.00041300924446718845,0.02558931461421044,0.028439496628038796
2020-06-29 10:07:30.179223,82.44002514306408,82.5078990249887,82.14031838651803,82.69707041153647,82.46789421256203,127171,81.76739485042434,78.90758522895072,75.10565548515974,0.03340372403705705,0.024804809471390896,3.623714958396974
2020-06-30 10:07:30.179223,81.59591321517772,81.69244188265226,81.27128254536498,81.96149536628755,81.4637879472713,679179,81.56269885979012,79.05815579809047,75.21011310984358,-0.008894813825790715,0.02468562419427546,6.103293958532404
2020-07-01 10:07:30.179223,79.58206173199603,80.03091058628236,78.96844058764448,79.64759836178759,79.54970853418317,304495,81.16689324980373,79.1438643422447,75.32934466359251,-0.028231512787304736,0.02539305608310446,5.5794963615016115
2020-07-02 10:07:30.179223,77.12350812387432,77.24472274853817,76.44285588090648,76.74408987750888,76.86675213374849,519118,80.42750918911076,79.11199033881437,75.38673042900209,-0.03645443860202713,0.026678237327309996,2.6629554356810416
2020-07-03 10:07:30.179223,75.97420537407119,76.20583144705641,75.83418133724814,75.69027253899779,76.59926728795476,583506,79.53649043525094,78.96440085172182,75.452042596722,-0.013731576466579964,0.02650936782397029,0.04421825044654781
2020-07-04 10:07:30.179223,78.94163169681967,79.42258474884353,78.24165502293665,78.69671248613697,79.0539004680969,514084,79.35160154076236,78.81670165715897,75.61821255143137,0.03972029491095008,0.026626218094302698,2.940552020967175
2020-07-05 10:07:30.179223,77.44740110145692,77.47048722866332,77.38761085201804,77.2311721904546,77.35342279539717,120183,78.95263017610141,78.68506546401619,75.76160531181962,-0.01862263682158949,0.02650459053814175,1.6090580617788106
2020-07-06 10:07:30.179223,77.57909379201193,78.2282490430989,77.27597029412699,77.71953290754318,77.47669426700072,181470,78.24155338981664,78.6205977237497,75.9057580887304,0.006323362746382566,0.026447780163629822,-2.2186148772476173
2020-07-07 10:07:30.179223,75.88607788095463,76.56027144234217,75.32003652917251,75.54456374735608,76.07616434800224,911197,77.32484887282645,78.60566259706403,76.02857064084058,-0.027984846007431563,0.0256167992251028,-7.84980355337099
2020-07-08 10:07:30.179223,77.25237467552455,77.79261588845489,77.04357032074591,76.87257448483327,77.45397209546888,786039,76.92841689040439,78.73920890585198,76.16564991639008,0.01757917011630994,0.025285018471833683,-5.545663146859056
2020-07-09 10:07:30.179223,77.73224270207652,78.37529645681289,77.63023294002059,77.51111271065744,77.73956013417988,889496,77.0379915808542,78.90254120436768,76.33446571415128,0.008306450383682051,0.025316755944503957,-4.40866559170226
2020-07-10 10:07:30.179223,75.89425998899661,76.53238537027926,75.89328435287074,75.85278903797938,75.79312192228113,852878,77.06120822356584,78.91238571624521,76.45761942871323,-0.021394657032836717,0.02544928199955276,-6.074614778037073
2020-07-11 10:07:30.179223,73.73245996146338,73.95650122802398,73.5423956201721,73.76734546870135,73.2556842769943,689161,76.35701293536076,78.8176802402229,76.55379818100113,-0.027493301112947233,0.02616519715671486,-6.22358927885567
2020-07-12 10:07:30.179223,70.44606450052717,70.70886409872726,69.86721941737949,69.92646693330252,70.04667620678998,270563,75.31348361291046,78.54645894520513,76.56378796197227,-0.052067463062344665,0.02844717716303319,-10.097504809778812
2020-07-13 10:07:30.179223,67.43365595259444,67.625925291764,66.97570897829158,67.3972604258063,67.04372751533315,814132,73.83887325837661,77.94927383287254,76.50147489790001,-0.036169516613911656,0.025689494670181272,-15.299809985730178
2020-07-14 10:07:30.179223,66.89236665640523,67.26234328706025,66.86120467934872,67.09631601499021,66.68909221022481,144888,72.63198072518149,77.17317615259935,76.44213712364103,-0.004465232101642735,0.022911878325196283,-14.865179351297343
2020-07-15 10:07:30.179223,67.7302737437062,67.94025197733282,67.44888198762884,68.13556145638763,67.37294744145284,718654,71.38383600683213,76.49304871568009,76.40850803744617,0.015488859942254463,0.02357264269792879,-11.512036905399953
2020-07-16 10:07:30.179223,66.76219813014217,66.89823034609091,66.188325472533,66.82770532991378,66.68184458978295,137984,69.85763495244016,75.77437857413504,76.30883302628322,-0.01919491229717074,0.023671510648115512,-9.9163845475951
2020-07-17 10:07:30.179223,67.02480535861856,67.08967956516112,66.40809374195909,66.46097702700516,66.66040570107272,672580,68.51594752230099,75.0378820603726,76.23064200611125,-0.005487668641294352,0.023591013559780844,-9.229295511992632
2020-07-18 10:07:30.179223,66.89003445700772,67.35229640470989,66.39206918484157,67.07638782382853,66.95753582532296,529122,67.5600964301763,74.42290363543313,76.17500024630219,0.009259731414620997,0.02370756269450765,-11.620324662308448
2020-07-19 10:07:30.179223,63.977656243777126,64.30929460047746,63.5312737611271,64.22006677865166,64.41249337906119,767590,66.74489640808332,73.67033673236506,76.01206674724693,-0.04258310767536855,0.024770141802730794,-13.011105411802944
2020-07-20 10:07:30.179223,63.6752973098824,64.23883172687317,63.19327707683931,63.78426701028943,63.78471711890545,229861,66.22875449158091,72.7697270465914,75.8390048851582,-0.006786037296789171,0.02270508513113446,-13.93526589725375
2020-07-21 10:07:30.179223,64.87523520390899,65.31637476177718,64.66692423861171,64.74650914660941,65.07114024232907,175594,65.89306779609794,71.9499657980353,75.68146607223754,0.015085885304047641,0.02346172942332989,-10.798054600746667
2020-07-22 10:07:30.179223,64.39678695010795,64.46881824164561,63.92806258794347,63.73738452859154,64.46781991554151,278461,65.26475680641279,71.19233656788309,75.47584395247614,-0.015585776458354683,0.023154933522639084,-13.135189956241724
2020-07-23 10:07:30.179223,64.17789473216287,64.70513440874102,64.05340228708297,64.3344888764254,64.4022250123639,266887,64.90858302734303,70.60140318687912,75.24356485618529,0.009368196581176047,0.022721828721599478,-13.176623834232046
2020-07-24 10:07:30.179223,66.00282401398967,66.0224352997524,65.42466597247929,66.3354431501544,65.94138669150848,238768,64.89064961636434,70.15593512074372,75.05766454994017,0.03110235751732593,0.0242244210402887,-9.517345887824973
2020-07-25 10:07:30.179223,64.85137234467528,65.24174720022346,64.84863689507057,64.44911334799285,65.08146512092834,448663,64.51532469124496,69.47747801892734,74.83311075711994,-0.0284362282451589,0.02228326288432734,-9.318232120708501
2020-07-26 10:07:30.179223,65.59450482900431,66.22694704700793,64.98501189575927,65.6661903557524,66.22501341502979,338521,64.72191377368792,68.92676459822724,74.61691768838878,0.018884309566649105,0.022984582149408052,-4.2602765775501155
2020-07-27 10:07:30.179223,65.26062472293302,65.88250752074596,64.68674650761821,65.01326021164145,65.30916920241404,247923,64.89748423102392,68.32170399366048,74.38746226128814,-0.009943170763731635,0.022770638867721838,-2.3840002141648426
2020-07-28 10:07:30.179223,67.53983592371857,68.1528141412762,67.5379301403024,67.2956115830341,67.26220772730602,949642,65.26164172194173,67.9288967477404,74.13603117973173,0.03510593629611525,0.024151980528355807,0.19929556804389392
2020-07-29 10:07:30.179223,68.35280138721104,69.0312852915712,68.20879335480133,68.50676167337271,68.55563366606556,750064,65.94298131405334,67.53052470909941,73.93017614491211,0.017997460188681202,0.024171879855786713,0.37120021698507344
2020-07-30 10:07:30.179223,70.83107195241747,71.22245962943693,70.72704772395147,70.46224899335368,70.58847017727703,231358,66.81837561647167,67.19486453208495,73.78246674608822,0.02854444250779764,0.025121688626957153,3.6345436634398993
2020-07-31 10:07:30.179223,70.44710651017655,71.10355336375832,70.3175044491833,70.81791880168585,70.90762957725977,875984,67.45872928097614,66.95510880654716,73.65055624313102,0.005047664719951106,0.02487969851535084,4.356941774680692
2020-08-01 10:07:30.179223,72.61753726931164,73.24720815929356,72.56718934590559,72.38962223857955,72.50177850532609,406208,68.5930876939171,66.88950293844613,73.52255565254377,0.022193584102563113,0.024793184129494248,5.313234414751022
2020-08-02 10:07:30.179223,72.02776069100797,72.44582743175556,71.71000445145162,71.81377268921598,72.04480980384247,785451,69.47131374155477,66.97937464110866,73.32286319488897,-0.007954863301616655,0.02191659399293072,7.593705910564324
2020-08-03 10:07:30.179223,71.13988149364326,71.23923208768026,70.60474475077187,71.35657653945667,70.70779998811712,648956,70.3775017883855,67.16791350366346,73.15008408074904,-0.006366413191211784,0.02025760734785728,7.572309529167235
2020-08-04 10:07:30.179223,70.20185552286358,70.81142147469694,69.7000984008455,70.61821596325031,69.95120843994985,483542,70.85215955698781,67.33562302500916,72.98098129095126,-0.010347477583906861,0.02040493146311491,5.871706816640895
2020-08-05 10:07:30.179223,69.87819831050125,70.05667564724149,69.8354985618936,69.62317010178884,69.56733968960671,633525,71.01164647533298,67.40646153193303,72.85628066483191,-0.0140904984342749,0.020494199371770324,5.885785573197303
2020-08-06 10:07:30.179223,70.90785104537589,71.57497456708457,70.25117063566913,70.33290675923831,71.24400831358385,893172,70.99316901331649,67.57337588571039,72.78157676001098,0.010193972156278486,0.020027902351830874,5.998417882812916
2020-08-07 10:07:30.179223,71.6765921373969,71.77749549238345,71.09702108602956,71.83017189426228,72.29845200363232,401560,71.13777659797027,67.82905183177026,72.73655750905965,0.021288258995883158,0.020335316185102283,5.494728744107874
2020-08-08 10:07:30.179223,70.67841754967147,71.26021765497248,70.44992298331697,70.09291575330586,70.36175289823616,226247,70.80967567150262,67.97269601888823,72.62549473835476,-0.024185604671999816,0.021186740090871826,5.643802405313011
2020-08-09 10:07:30.179223,70.16059182470315,70.65821399409847,69.59628310204917,70.14958143705681,70.01614491070438,740024,70.5719340640513,68.25505385976466,72.5133631577925,0.0008084366749756544,0.0185400508462706,4.483391081304404
2020-08-10 10:07:30.179223,70.29785377415524,70.48880519028272,69.6604203146248,70.00851706567114,69.82077029475488,734797,70.37935413922479,68.55144671954474,72.4010912165324,-0.0020109082405892487,0.01842521708666534,4.995256854029691
2020-08-11 10:07:30.179223,70.19699055144802,70.48093667744087,70.04559690228581,70.39370121745063,70.23839674673113,818148,70.34728060411057,68.82036062768005,72.2102022851856,0.005501961303053582,0.018270672167395995,3.0980896344165245
2020-08-12 10:07:30.179223,69.60590126172505,69.61226317156756,69.13313991519068,69.74273895332962,70.03632327825838,388992,70.36436186861638,69.10632988600089,71.93716971823764,-0.009247450451712158,0.017978386622826973,1.2359772799569129
2020-08-13 10:07:30.179223,69.76281349848146,70.35338266419875,69.11337477254999,69.96964308760094,69.50750501273124,637871,70.31246705838247,69.37467056272355,71.68819782735582,0.0032534445546104074,0.01794423671076541,-0.49260590575273966
2020-08-14 10:07:30.179223,70.07354618761319,70.36996616993291,69.53548141508342,70.25604853179863,70.06704181082276,885796,70.08759229231623,69.56136605708755,71.45492323194459,0.004093281479785604,0.0168511651658515,-0.5618702698872227
2020-08-15 10:07:30.179223,69.76206860559108,70.2819034904175,69.46826411410274,69.92932981399262,69.65634895860171,414943,70.06422287241433,69.82232874594467,71.21496175190413,-0.004650399853588727,0.015376336339492258,-2.4602924245869247
2020-08-16 10:07:30.179223,68.66837062203615,68.74335996766344,68.41142959831832,69.02135285373953,68.60235567188869,224757,69.90304736051188,69.98209838870596,70.99557011402777,-0.012984207952060345,0.015407051927168113,-2.7924198354764513
2020-08-17 10:07:30.179223,66.8835746427974,66.91884642898292,66.28498645633414,66.99014415948417,66.96223874640577,763269,69.47185123105659,70.07623571955563,70.73489356235582,-0.029428700109075057,0.016723644068921947,-4.366432379972494
2020-08-18 10:07:30.179223,64.82337812690844,65.17800020654653,64.47570717539004,64.57007042455868,64.77536355690258,765049,68.63990397492917,69.94644804534252,70.37235356261627,-0.036125817689897755,0.016803113069527687,-6.048145538691628
2020-08-19 10:07:30.179223,66.70151054957869,66.78318518395531,66.04007668314289,66.93848307068525,66.18307222477928,234108,68.23929599169426,69.87176811188121,70.07189331670423,0.036679728402863265,0.018330594257977565,-2.684687031103593
2020-08-20 10:07:30.179223,63.13941136539764,63.22197153315652,62.92432239592453,63.634567550014,62.86062503711009,406634,67.33428520061041,69.54664042410313,69.75163270046876,-0.04935749017769653,0.01988189574839968,-6.698339209224315
2020-08-21 10:07:30.179223,62.15687319810105,62.675197443484294,62.11942320594475,61.830346681467155,62.230754197638674,423538,66.13061350770592,69.11866079933081,69.45335783654792,-0.028352842456716654,0.02039647818280841,-9.999825212795123
2020-08-22 10:07:30.179223,60.95864692292751,61.14724943039818,60.591687471562075,61.21546268042653,60.81511664086931,565651,64.8857753457679,68.58655796322827,69.1638616393765,-0.009944695995452446,0.019334225111467887,-8.877453072879327
2020-08-23 10:07:30.179223,58.542687344165444,58.63211600566999,58.31240058570628,58.764172367029005,59.04504112426475,775414,63.4204638476664,67.96514842407652,68.76521083699434,-0.04004364593623044,0.020577400561072746,-11.385409070027805
2020-08-24 10:07:30.179223,57.9514665371375,58.26964420749084,57.544314495587685,58.256834803151804,58.04414171424392,861748,62.172848225333205,67.34135119853819,68.38572408924828,-0.008633450339578963,0.020567180424716315,-11.751682262519338
2020-08-25 10:07:30.179223,56.89844381230086,56.970916698373564,56.45180914293877,56.9678399320792,56.7516859436219,204071,61.08681529783613,66.69133329229196,67.970690229739,-0.02212607113702758,0.020753819430317476,-13.425861285371425
2020-08-26 10:07:30.179223,57.09547326055624,57.24468259191796,56.73759791581485,57.10743730411596,57.1768558133251,798892,59.682380188326235,66.09534601621229,67.6019477008742,0.0024504592802394587,0.020902953729670107,-12.635301649213659
2020-08-27 10:07:30.179223,56.18638150634721,56.440120963311486,56.01945939274181,56.33887429185993,56.12301707406469,198158,58.64013829430423,65.4289635177657,67.19127369701474,-0.013458194738509843,0.02043879684824375,-13.630768795741012
2020-08-28 10:07:30.179223,56.108160914204255,56.57882200037776,55.993645467103825,56.18791242361179,55.96364494395398,673087,57.83407625746774,64.6840940191633,66.76480969127383,-0.0026795329183556538,0.01921898770606446,-14.068136108186835
2020-08-29 10:07:30.179223,57.60811447746914,57.791781741360545,57.173492376532266,57.51290192544148,57.83380117475669,156386,57.305139006755596,64.08504574164596,66.39801194902307,0.02358139757605393,0.0204251113413868,-12.41642788855114
2020-08-30 10:07:30.179223,58.95586153890336,59.02784473560553,58.61093957540278,59.28838996475961,59.05884155597077,669672,57.38002723500283,63.56784614772703,66.10843283894422,0.030871125953961354,0.022141239077150182,-9.73296288897992
2020-08-31 10:07:30.179223,58.97135626523453,59.21624993676696,58.46920207320209,59.44771743588391,59.28436119961631,869461,57.550153325393126,63.06495092726097,65.89885784899586,0.002687330035762603,0.02222563517776984,-7.542426723600265
2020-09-01 10:07:30.179223,57.56777648563522,58.07239172837172,57.25482401302555,57.20827666747508,58.01903467839244,123264,57.584501430449684,62.43707356773833,65.69507817382923,-0.037670761216763715,0.022945961886976892,-7.361793757083596
2020-09-02 10:07:30.179223,58.11434179681508,58.41441199017956,57.79550223584282,57.757278445569966,58.25579570796475,763092,57.67733587922883,61.86633735308311,65.50829742244083,0.00959654459241932,0.023324767371424155,-9.181204625115285
2020-09-03 10:07:30.179223,57.96996316723364,57.98497226346757,57.670222768374515,58.12247732779789,58.08762816687791,959010,57.93213631293424,61.30218660261629,65.30803573986904,0.006322993258279785,0.023412730010082067,-5.512090222216109
2020-09-04 10:07:30.179223,59.02333509348046,59.12700398252112,58.54829093598213,59.289687957266274,58.73197769196839,843461,58.37524710345632,60.779978956209995,65.15727539241608,0.02008191465903253,0.02409388428128479,-2.540658724200881
