Date,Open,High,Low,Close,Adj Close,Volume
2020-07-07 10:07:30.179223,75.88607788095463,76.56027144234217,75.32003652917251,75.54456374735608,76.07616434800224,911197
2020-07-08 10:07:30.179223,77.25237467552455,77.79261588845489,77.04357032074591,76.87257448483327,77.45397209546888,786039
2020-07-09 10:07:30.179223,77.73224270207652,78.37529645681289,77.63023294002059,77.51111271065744,77.73956013417988,889496
2020-07-10 10:07:30.179223,75.89425998899661,76.53238537027926,75.89328435287074,75.85278903797938,75.79312192228113,852878
2020-07-11 10:07:30.179223,73.73245996146338,73.95650122802398,73.5423956201721,73.76734546870135,73.2556842769943,689161
2020-07-12 10:07:30.179223,70.44606450052717,70.70886409872726,69.86721941737949,69.92646693330252,70.04667620678998,270563
2020-07-13 10:07:30.179223,67.43365595259444,67.625925291764,66.97570897829158,67.3972604258063,67.04372751533315,814132
2020-07-14 10:07:30.179223,66.89236665640523,67.26234328706025,66.86120467934872,67.09631601499021,66.68909221022481,144888
2020-07-15 10:07:30.179223,67.7302737437062,67.94025197733282,67.44888198762884,68.13556145638763,67.37294744145284,718654
2020-07-16 10:07:30.179223,66.76219813014217,66.89823034609091,66.188325472533,66.82770532991378,66.68184458978295,137984
2020-07-17 10:07:30.179223,67.02480535861856,67.08967956516112,66.40809374195909,66.46097702700516,66.66040570107272,672580
2020-07-18 10:07:30.179223,66.89003445700772,67.35229640470989,66.39206918484157,67.07638782382853,66.95753582532296,529122
2020-07-19 10:07:30.179223,63.977656243777126,64.30929460047746,63.5312737611271,64.22006677865166,64.41249337906119,767590
2020-07-20 10:07:30.179223,63.6752973098824,64.23883172687317,63.19327707683931,63.78426701028943,63.78471711890545,229861
2020-07-21 10:07:30.179223,64.87523520390899,65.31637476177718,64.66692423861171,64.74650914660941,65.07114024232907,175594
2020-07-22 10:07:30.179223,64.39678695010795,64.46881824164561,63.92806258794347,63.73738452859154,64.46781991554151,278461
2020-07-23 10:07:30.179223,64.17789473216287,64.70513440874102,64.05340228708297,64.3344888764254,64.4022250123639,266887
2020-07-24 10:07:30.179223,66.00282401398967,66.0224352997524,65.42466597247929,66.3354431501544,65.94138669150848,238768
2020-07-25 10:07:30.179223,64.85137234467528,65.24174720022346,64.84863689507057,64.44911334799285,65.08146512092834,448663
2020-07-26 10:07:30.179223,65.59450482900431,66.22694704700793,64.98501189575927,65.6661903557524,66.22501341502979,338521
2020-07-27 10:07:30.179223,65.26062472293302,65.88250752074596,64.68674650761821,65.01326021164145,65.30916920241404,247923
2020-07-28 10:07:30.179223,67.53983592371857,68.1528141412762,67.5379301403024,67.2956115830341,67.26220772730602,949642
2020-07-29 10:07:30.179223,68.35280138721104,69.0312852915712,68.20879335480133,68.50676167337271,68.55563366606556,750064
2020-07-30 10:07:30.179223,70.83107195241747,71.22245962943693,70.72704772395147,70.46224899335368,70.58847017727703,231358
2020-07-31 10:07:30.179223,70.44710651017655,71.10355336375832,70.3175044491833,70.81791880168585,70.90762957725977,875984
2020-08-01 10:07:30.179223,72.61753726931164,73.24720815929356,72.56718934590559,72.38962223857955,72.50177850532609,406208
2020-08-02 10:07:30.179223,72.02776069100797,72.44582743175556,71.71000445145162,71.81377268921598,72.04480980384247,785451
2020-08-03 10:07:30.179223,71.13988149364326,71.23923208768026,70.60474475077187,71.35657653945667,70.70779998811712,648956
2020-08-04 10:07:30.179223,70.20185552286358,70.81142147469694,69.7000984008455,70.61821596325031,69.95120843994985,483542
2020-08-05 10:07:30.179223,69.87819831050125,70.05667564724149,69.8354985618936,69.62317010178884,69.56733968960671,633525
2020-08-06 10:07:30.179223,70.90785104537589,71.57497456708457,70.25117063566913,70.33290675923831,71.24400831358385,893172
2020-08-07 10:07:30.179223,71.6765921373969,71.77749549238345,71.09702108602956,71.83017189426228,72.29845200363232,401560
2020-08-08 10:07:30.179223,70.67841754967147,71.26021765497248,70.44992298331697,70.09291575330586,70.36175289823616,226247
2020-08-09 10:07:30.179223,70.16059182470315,70.65821399409847,69.59628310204917,70.14958143705681,70.01614491070438,740024
2020-08-10 10:07:30.179223,70.29785377415524,70.48880519028272,69.6604203146248,70.00851706567114,69.82077029475488,734797
2020-08-11 10:07:30.179223,70.19699055144802,70.48093667744087,70.04559690228581,70.39370121745063,70.23839674673113,818148
2020-08-12 10:07:30.179223,69.60590126172505,69.61226317156756,69.13313991519068,69.74273895332962,70.03632327825838,388992
2020-08-13 10:07:30.179223,69.76281349848146,70.35338266419875,69.11337477254999,69.96964308760094,69.50750501273124,637871
2020-08-14 10:07:30.179223,70.07354618761319,70.36996616993291,69.53548141508342,70.25604853179863,70.06704181082276,885796
2020-08-15 10:07:30.179223,69.76206860559108,70.2819034904175,69.46826411410274,69.92932981399262,69.65634895860171,414943
2020-08-16 10:07:30.179223,68.66837062203615,68.74335996766344,68.41142959831832,69.02135285373953,68.60235567188869,224757
2020-08-17 10:07:30.179223,66.8835746427974,66.91884642898292,66.28498645633414,66.99014415948417,66.96223874640577,763269
2020-08-18 10:07:30.179223,64.82337812690844,65.17800020654653,64.47570717539004,64.57007042455868,64.77536355690258,765049
2020-08-19 10:07:30.179223,66.70151054957869,66.78318518395531,66.04007668314289,66.93848307068525,66.18307222477928,234108
2020-08-20 10:07:30.179223,63.13941136539764,63.22197153315652,62.92432239592453,63.634567550014,62.86062503711009,406634
2020-08-21 10:07:30.179223,62.15687319810105,62.675197443484294,62.11942320594475,61.830346681467155,62.230754197638674,423538
2020-08-22 10:07:30.179223,60.95864692292751,61.14724943039818,60.591687471562075,61.21546268042653,60.81511664086931,565651
2020-08-23 10:07:30.179223,58.542687344165444,58.63211600566999,58.31240058570628,58.764172367029005,59.04504112426475,775414
2020-08-24 10:07:30.179223,57.9514665371375,58.26964420749084,57.544314495587685,58.256834803151804,58.04414171424392,861748
2020-08-25 10:07:30.179223,56.89844381230086,56.970916698373564,56.45180914293877,56.9678399320792,56.7516859436219,204071
2020-08-26 10:07:30.179223,57.09547326055624,57.24468259191796,56.73759791581485,57.10743730411596,57.1768558133251,798892
2020-08-27 10:07:30.179223,56.18638150634721,56.440120963311486,56.01945939274181,56.33887429185993,56.12301707406469,198158
2020-08-28 10:07:30.179223,56.108160914204255,56.57882200037776,55.993645467103825,56.18791242361179,55.96364494395398,673087
2020-08-29 10:07:30.179223,57.60811447746914,57.791781741360545,57.173492376532266,57.51290192544148,57.83380117475669,156386
2020-08-30 10:07:30.179223,58.95586153890336,59.02784473560553,58.61093957540278,59.28838996475961,59.05884155597077,669672
2020-08-31 10:07:30.179223,58.97135626523453,59.21624993676696,58.46920207320209,59.44771743588391,59.28436119961631,869461
2020-09-01 10:07:30.179223,57.56777648563522,58.07239172837172,57.25482401302555,57.20827666747508,58.01903467839244,123264
2020-09-02 10:07:30.179223,58.11434179681508,58.41441199017956,57.79550223584282,57.757278445569966,58.25579570796475,763092
2020-09-03 10:07:30.179223,57.96996316723364,57.98497226346757,57.670222768374515,58.12247732779789,58.08762816687791,959010
2020-09-04 10:07:30.179223,59.02333509348046,59.12700398252112,58.54829093598213,59.289687957266274,58.73197769196839,843461
2020-09-05 10:07:30.179223,59.77998344142885,59.84609348199253,59.61560324845114,59.93929720189242,59.59032944263036,675383
2020-09-06 10:07:30.179223,58.95609968497712,59.053048255649934,58.61478961839379,58.35363106333246,58.87282370303642,502177
2020-09-07 10:07:30.179223,58.73708037785743,59.05448013940011,58.358023432019266,59.079459102380426,58.77306039292226,523791
2020-09-08 10:07:30.179223,58.751259516139655,59.18891854096689,58.38777934519732,58.57191564893156,59.02117222414918,556298
2020-09-09 10:07:30.179223,56.213918070534135,56.772468623669624,55.68558249750386,56.40792826747129,56.25948126306784,995954
2020-09-10 10:07:30.179223,57.269310330327485,57.72307432102004,56.78192793918347,57.298564298509746,57.0957353000895,724154
2020-09-11 10:07:30.179223,56.26825292286561,56.624585713587386,56.096018778369405,56.477528682163005,56.674908881186624,813612
2020-09-12 10:07:30.179223,54.241947787692794,54.44569029943386,54.170697726769916,54.25795205027372,53.76743887491517,123042
2020-09-13 10:07:30.179223,54.62613816947675,54.755848503313345,54.094096737970794,54.23497802751508,54.28269371451458,737251
2020-09-14 10:07:30.179223,54.99283673766053,55.25987212982309,54.56261634340527,55.228474401432806,54.99328029370973,953942
2020-09-15 10:07:30.179223,56.4361157973027,56.63739748691217,55.99123197474812,56.56782868890833,56.255195440863375,600891
2020-09-16 10:07:30.179223,56.386525971523206,56.51525837160218,56.168401232369256,56.38062225074837,56.20586951220754,310777
2020-09-17 10:07:30.179223,56.61094843198091,57.06049368926223,56.21273614407749,56.27027184059011,56.82384599262997,743758
2020-09-18 10:07:30.179223,56.14465349818108,56.67266815017384,55.78888265145488,56.2671652134828,56.30248054968512,624749
2020-09-19 10:07:30.179223,55.31257068021338,55.684345556663466,54.867883553338416,55.328238854400965,55.534077910693135,698451
2020-09-20 10:07:30.179223,57.5708757836499,57.6141142870877,57.34061283198935,57.40803095389643,57.52486377853481,613955
2020-09-21 10:07:30.179223,57.62601577961366,58.06811198883924,57.269353519458924,57.60856549922831,57.973251133214106,908464
2020-09-22 10:07:30.179223,57.602855761988394,58.0353494711219,57.07052494786006,57.03876808908314,58.10391404694268,530172
2020-09-23 10:07:30.179223,56.597797680164405,56.7760695390474,56.53444118665114,56.80638736769681,56.38802009743411,111887
2020-09-24 10:07:30.179223,57.68120468344511,58.02697746023871,57.62893699842675,57.331259639925,57.63407708494969,265848
2020-09-25 10:07:30.179223,56.76174629040092,57.1860433777633,56.553801932354325,57.11571098502391,56.45764353265777,379785
2020-09-26 10:07:30.179223,56.39336909355382,56.90168954682223,55.92514688547232,56.650403567403025,56.469829450245996,216910
2020-09-27 10:07:30.179223,54.79950186767132,55.308155642635846,54.37134431167217,54.743159461295406,54.79302863010289,105293
2020-09-28 10:07:30.179223,53.070245602367706,53.322512377738356,53.06414939528526,53.534732354532245,53.05987847609118,266459
2020-09-29 10:07:30.179223,55.06075791354661,55.075510247661995,54.870897389685936,55.110833432939415,54.356003248770854,708294
2020-09-30 10:07:30.179223,54.467865550195846,54.52199407915362,54.00951512731489,54.30091768606552,54.2760049584864,137740
2020-10-01 10:07:30.179223,55.45680042029028,55.93494187450753,55.40550318957335,55.273162756290176,55.658860823634804,939041
2020-10-02 10:07:30.179223,55.58257697649271,56.049226706448316,55.11504677031453,55.365882708995414,55.316120518582714,362156
2020-10-03 10:07:30.179223,57.03168834850005,57.20281534970053,56.7665825043984,56.8576170851951,56.94139100317733,175772
2020-10-04 10:07:30.179223,56.4867038724024,56.54809362081772,56.41947968773859,56.73826090826619,56.57986951410579,792866
2020-10-05 10:07:30.179223,55.714696839376835,55.740590555844264,55.62538116064476,54.99299539965786,55.937191477295045,765684
2020-10-06 10:07:30.179223,55.918010921144585,56.16029072827736,55.816289224307326,55.86584539240563,55.88813401738204,513166
2020-10-07 10:07:30.179223,54.482034319830845,54.993030909480886,54.13346137999435,54.863646797130215,54.52556183406539,898851
2020-10-08 10:07:30.179223,53.873691499643876,54.35901448554864,53.509990624585775,53.965368891720566,53.825129690458624,939532
2020-10-09 10:07:30.179223,54.2026621110116,54.25458558040554,53.69831103700658,54.52725981707202,54.586955474936126,413752
2020-10-10 10:07:30.179223,52.820540026751246,53.306650137330465,52.50799171418386,52.73001354882933,52.894558419282895,609966
2020-10-11 10:07:30.179223,53.674642552417104,53.934267122025965,53.41113440509867,53.29231736391514,53.50240316908472,412100
2020-10-12 10:07:30.179223,55.0741368044092,55.18647091457233,54.933388836211996,55.5477810674332,55.203328635352676,842536
2020-10-13 10:07:30.179223,54.11417612783176,54.531495767781585,53.65674046250858,54.29126757981083,54.01247947615497,325777
2020-10-14 10:07:30.179223,52.04529575406331,52.43436056763863,51.73964753686007,51.66060830854169,51.84393445332478,182872
2020-10-15 10:07:30.179223,51.62862274693801,52.103037750638215,51.28148919188216,51.46839808692562,51.504305655001914,313497
2020-10-16 10:07:30.179223,51.781689771015174,51.93223425540513,51.38253388286318,51.80705413423737,51.326038944880175,563649
2020-10-17 10:07:30.179223,53.62706679332549,53.698582259446866,53.18317436631075,53.48025383395922,53.87900260449262,405124
2020-10-18 10:07:30.179223,53.29109250131527,53.42434851046103,52.973623470208096,53.08202338485541,53.33020302160897,980511
2020-10-19 10:07:30.179223,51.586004150420116,51.99049407411386,51.364684799538814,51.40673329285585,52.19750325181402,641466
2020-10-20 10:07:30.179223,51.140408991290684,51.19196172262908,51.09693093011954,51.50366500861952,51.00877296634175,377057
2020-10-21 10:07:30.179223,51.030679187424916,51.25348407918729,50.941793430368364,51.20858817184662,51.53620939615005,811904
2020-10-22 10:07:30.179223,52.471585818661055,52.94233166122424,52.29395788232773,52.40387418219925,52.70119593257451,413579
2020-10-23 10:07:30.179223,52.29303733813047,52.443264533532094,51.825372209686826,52.28858277625508,52.36629559338367,605604
2020-10-24 10:07:30.179223,51.28430317233865,51.712396633035524,51.230360894959716,51.53398385777401,51.174355371053984,392124
2020-10-25 10:07:30.179223,50.567253869443945,50.782927367916386,50.37541968056604,50.22700728439208,50.3076176809048,160361
2020-10-26 10:07:30.179223,52.78460740572769,53.15579102376426,52.36953696983828,52.49245814957748,53.03866189575083,986398
2020-10-27 10:07:30.179223,52.15479393586768,52.48753440360173,51.76957367121968,52.43842944724871,52.222560059947426,466570
2020-10-28 10:07:30.179223,52.425823095000304,52.894002263990544,52.18605309741628,52.55865750910139,53.11419265740018,516389
2020-10-29 10:07:30.179223,52.43505509332266,52.846609462547306,52.15193871428538,52.40086840291882,52.06636067408469,952408
2020-10-30 10:07:30.179223,49.84901035853318,50.11683883232069,49.60753121790225,49.524536461691945,50.3312696134015,563400
2020-10-31 10:07:30.179223,49.351989069205,49.80510496302845,49.232911861569924,49.43081527685839,49.24033069831314,789222
2020-11-01 10:07:30.179223,49.05835332763739,49.348092870836155,48.60333508589165,49.12459007121189,48.70762772856719,125755
2020-11-02 10:07:30.179223,48.99014185398063,49.15639920792065,48.757265994629996,49.23562757339842,49.07315094620903,429860
2020-11-03 10:07:30.179223,48.633448603501094,48.95389272534263,48.579761713753136,48.52365665715263,48.981894652288254,850713
2020-11-04 10:07:30.179223,49.346829103655786,49.46498874127605,48.993722666031935,49.50577724214817,49.435215588893044,493393
2020-11-05 10:07:30.179223,49.13731168493405,49.173929089850056,49.12167890069479,49.04006670191542,49.32469808538581,623547
